% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
        0.0800062000         0.0200015500         2.5000000000         1.3429439823         0.7756225539         0.1535857190         0.1666749163
        0.0850060000         0.0212515000         2.5000000000         1.3454963091         0.7730706765         0.2200730432         0.1770908747
        0.0900051000         0.0225012750         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.1875053747
        0.0950045000         0.0237511250         2.5000000000         1.3352870017         0.7654150441        -0.0458762537         0.1979204997
        0.1000059000         0.0250014750         2.5000000000         1.3454963091         0.7603112892         0.2200730432         0.2083397913
        0.1050043000         0.0262510750         2.5000000000         1.3378393285         0.7679669216         0.0206110705         0.2187528331
        0.1100108000         0.0275027000         2.5000000000         1.3327346748         0.7628631666        -0.1123635779         0.2291827494
        0.1150085000         0.0287521250         2.5000000000         1.3301823480         0.7628631666        -0.1788509022         0.2395943328
        0.1200068000         0.0300017000         2.5000000000         1.3403916554         0.7679669216         0.0870983947         0.2500071663
        0.1250058000         0.0312514500         2.5000000000         1.3403916554         0.7603112892         0.0870983947         0.2604214580
        0.1300054000         0.0325013500         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.2708369997
        0.1350092000         0.0337523000         2.5000000000         1.3403916554         0.7730706765         0.0870983947         0.2812612911
        0.1400138000         0.0350034500         2.5000000000         1.3301823480         0.7628631666        -0.1788509022         0.2916872492
        0.1450058000         0.0362514500         2.5000000000         1.3378393285         0.7679669216         0.0206110705         0.3020869580
        0.1500112000         0.0375028000         2.5000000000         1.3352870017         0.7705187990        -0.0458762537         0.3125145827
        0.1550039000         0.0387509750         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.3229157498
        0.1600108000         0.0400027000         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.3333464994
        0.1650043000         0.0412510750         2.5000000000         1.3429439823         0.7730706765         0.1535857190         0.3437493331
        0.1700094000         0.0425023500         2.5000000000         1.3429439823         0.7730706765         0.1535857190         0.3541763328
        0.1750071000         0.0437517750         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.3645879163
        0.1800079000         0.0450019750         2.5000000000         1.3301823480         0.7603112892        -0.1788509022         0.3750059579
        0.1850063000         0.0462515750         2.5000000000         1.3327346748         0.7628631666        -0.1123635779         0.3854189996
        0.1900112000         0.0475028000         2.5000000000         1.3276300211         0.7628631666        -0.2453382264         0.3958455827
        0.1950099000         0.0487524750         2.5000000000         1.3429439823         0.7730706765         0.1535857190         0.4062592494
        0.2000132000         0.0500033000         2.5000000000         1.3403916554         0.7603112892         0.0870983947         0.4166824992
        0.2050044000         0.0512511000         2.5000000000         1.3454963091         0.7730706765         0.2200730432         0.4270805414
        0.2100121000         0.0525030250         2.5000000000         1.3608102703         0.7679669216         0.6189969886         0.4375129576
        0.2150264000         0.0537566000         2.5000000000         1.3352870017         0.7705187990        -0.0458762537         0.4479591235
        0.2200108000         0.0550027000         2.5000000000         1.3378393285         0.7679669216         0.0206110705         0.4583429994
        0.2250065000         0.0562516250         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.4687504163
        0.2300119000         0.0575029750         2.5000000000         1.3352870017         0.7679669216        -0.0458762537         0.4791780410
        0.2350065000         0.0587516250         2.5000000000         1.3429439823         0.7730706765         0.1535857190         0.4895831663
        0.2400117000         0.0600029250         2.7596342638         1.3378393285         0.7679669216         0.0206110705         0.5000103743
        0.2856269000         0.0714067250         2.7647484748         1.3352870017         0.7705187990        -0.0458762537         0.5950393801
        0.2871262000         0.0717815500         2.7649167557         1.3378393285         0.7679669216         0.0206110705         0.5981628343
        0.2887739000         0.0721934750         2.7651017065         1.3301823480         0.7628631666        -0.1788509022         0.6015954465
        0.2903792000         0.0725948000         2.7652819118         1.3454963091         0.7705187990         0.2200730432         0.6049397279
        0.2920282000         0.0730070500         2.7654670367         1.3301823480         0.7628631666        -0.1788509022         0.6083750484
        0.2937052000         0.0734263000         2.7656553197         1.3352870017         0.7628631666        -0.0458762537         0.6118687005
        0.2952918000         0.0738229500         2.7658334667         1.3429439823         0.7730706765         0.1535857190         0.6151740246
        0.2967687000         0.0741921750         2.7659993082         1.3378393285         0.7705187990         0.0206110705         0.6182508135
        0.2982968000         0.0745742000         2.7661709111         1.3378393285         0.7603112892         0.0206110705         0.6214342660
        0.2996355000         0.0749088750         2.7663212547         1.3403916554         0.7603112892         0.0870983947         0.6242231463
        0.3009723000         0.0752430750         2.7664713944         1.3506009628         0.7756225539         0.3530476916         0.6270080683
        0.3024173000         0.0756043250         2.7666336969         1.3506009628         0.7679669216         0.3530476916         0.6300184007
        0.3050088000         0.0762522000         2.7669248017         1.3480486360         0.7628631666         0.2865603674         0.6354172078
        0.3100109000         0.0775027250         2.7674867908         1.3454963091         0.7654150441         0.2200730432         0.6458379577
        0.3150060000         0.0787515000         2.7680481247         1.3531532897         0.7705187990         0.4195350159         0.6562441246
        0.3200092000         0.0800023000         2.7686105006         1.3480486360         0.7679669216         0.2865603674         0.6666671661
        0.3250046000         0.0812511500         2.7691721313         1.3557056165         0.7679669216         0.4860223401         0.6770739581
        0.3300071000         0.0825017750         2.7697346921         1.3582579434         0.7807263088         0.5525096643         0.6874955413
        0.3350907000         0.0837726750         2.7703065083         1.3633625971         0.7883819412         0.6854843128         0.6980860780
        0.3400084000         0.0850021000         2.7708597935         1.3506009628         0.7756225539         0.3530476916         0.7083309995
        0.3450075000         0.0862518750         2.7714223679         1.3429439823         0.7858300638         0.1535857190         0.7187454996
        0.3501369000         0.0875342250         2.7719997430         1.3582579434         0.7883819412         0.5525096643         0.7294314503
        0.3550036000         0.0887509000         2.7725476767         1.3557056165         0.7832781863         0.4860223401         0.7395701248
        0.3600033000         0.0900008250         2.7731107153         1.3608102703         0.7909338187         0.6189969886         0.7499858748
        0.3650041000         0.0912510250         2.7736740103         1.3608102703         0.7934856961         0.6189969886         0.7604039164
        0.3700041000         0.0925010250         2.7742373477         1.3710195777         0.8011413285         0.8849462855         0.7708202914
        0.3750906000         0.0937726500         2.7748105669         1.3608102703         0.7985894511         0.6189969886         0.7814168697
        0.3800031000         0.0950007750         2.7753643077         1.3837812120         0.8011413285         1.2173829066         0.7916509582
        0.3850038000         0.0962509500         2.7759281223         1.3608102703         0.7985894511         0.6189969886         0.8020687914
        0.3900030000         0.0975007500         2.7764919006         1.3710195777         0.8113488384         0.8849462855         0.8124834998
        0.3950040000         0.0987510000         2.7770560149         1.3608102703         0.8062450834         0.6189969886         0.8229019581
        0.4000026000         0.1000006500         2.7776199916         1.3761242314         0.8190044707         1.0179209339         0.8333154165
        0.4050030000         0.1012507500         2.7781843046         1.3659149240         0.8164525933         0.7519716370         0.8437326248
        0.4100024000         0.1025006000         2.7787486380         1.3633625971         0.8139007158         0.6854843128         0.8541477499
        0.4150030000         0.1037507500         2.7793132402         1.3684672508         0.8164525933         0.8184589612         0.8645653748
        0.4200016000         0.1050004000         2.7798777501         1.3684672508         0.8292119806         0.8184589612         0.8749788332
        0.4250364000         0.1062591000         2.7804464832         1.3863335388         0.8368676129         1.2838702308         0.8854677062
        0.4300015000         0.1075003750         2.7810074757         1.3684672508         0.8317638580         0.8184589612         0.8958113749
        0.4350010000         0.1087502500         2.7815724882         1.3608102703         0.8292119806         0.6189969886         0.9062267083
        0.4400045000         0.1100011250         2.7821380868         1.3557056165         0.8368676129         0.4860223401         0.9166503747
        0.4450021000         0.1112505250         2.7827031523         1.3684672508         0.8419713679         0.8184589612         0.9270617499
        0.4500076000         0.1125019000         2.7832692454         1.3659149240         0.8368676129         0.7519716370         0.9374895829
        0.4550028000         0.1137507000         2.7838343076         1.3633625971         0.8445232453         0.6854843128         0.9478959582
        0.4600142000         0.1150035500         2.7844013370         1.3761242314         0.8547307552         1.0179209339         0.9583360825
        0.4650141000         0.1162535250         2.7849671997         1.3761242314         0.8649382650         1.0179209339         0.9687522492
        0.4700109000         0.1175027250         2.7855328459         1.3812288851         0.8598345101         1.1508955824         0.9791619577
        0.4750125000         0.1187531250         2.7860991700         1.3735719045         0.8623863875         0.9514336097         0.9895816659
        0.4800095000         0.1200023750         2.7866651078         1.3684672508         0.8623863875         0.8184589612         0.9999917911
        0.4850095000         0.1212523750         2.7872315201         1.3735719045         0.8700420199         0.9514336097         1.0104081661
        0.4964352000         0.1241088000         2.7885263576         1.3786765582         0.8802495297         1.0844082581         1.0342110413
        0.4975736000         0.1243934000         2.7886554074         1.3888858657         0.8751457748         1.3503575550         1.0365826415
        0.5000034000         0.1250008500         2.7889308746         1.3837812120         0.8904570396         1.2173829066         1.0416445831
        0.5050062000         0.1262515500         2.7894981441         1.3888858657         0.8955607945         1.3503575550         1.0520667913
        0.5100077000         0.1275019250         2.7900654015         1.3710195777         0.8879051621         0.8849462855         1.0624862912
        0.5150038000         0.1287509500         2.7906321816         1.3990951731         0.8981126720         1.6163068520         1.0728945414
        0.5200038000         0.1300009500         2.7911995396         1.3684672508         0.8930089170         0.8184589612         1.0833109164
        0.5250038000         0.1312509500         2.7917670330         1.3735719045         0.9032164269         0.9514336097         1.0937272915
        0.5300039000         0.1325009750         2.7923346734         1.3812288851         0.9083201818         1.1508955824         1.1041438748
        0.5350035000         0.1337508750         2.7929023927         1.3735719045         0.9134239367         0.9514336097         1.1145594165
        0.5400037000         0.1350009250         2.7934703159         1.3608102703         0.9134239367         0.6189969886         1.1249762081
        0.5450037000         0.1362509250         2.7940383523         1.3710195777         0.9210795691         0.8849462855         1.1353925831
        0.5500052000         0.1375013000         2.7946066952         1.3735719045         0.9287352015         0.9514336097         1.1458120830
        0.5550029000         0.1387507250         2.7951747423         1.3684672508         0.9287352015         0.8184589612         1.1562236665
        0.5600038000         0.1400009500         2.7957432893         1.3735719045         0.9312870789         0.9514336097         1.1666419164
        0.5650023000         0.1412505750         2.7963116996         1.3837812120         0.9414945888         1.2173829066         1.1770551665
        0.5700027000         0.1425006750         2.7968804625         1.3761242314         0.9389427113         1.0179209339         1.1874723748
        0.5750014000         0.1437503500         2.7974491683         1.3761242314         0.9414945888         1.0179209339         1.1978860416
        0.5800026000         0.1450006500         2.7980182953         1.3761242314         0.9465983437         1.0179209339         1.2083049165
        0.5850024000         0.1462506000         2.7985873995         1.3812288851         0.9568058535         1.1508955824         1.2187208749
        0.5900087000         0.1475021750         2.7991573807         1.3837812120         0.9593577310         1.2173829066         1.2291503745
        0.5950028000         0.1487507000         2.7997261096         1.3812288851         0.9593577310         1.1508955824         1.2395544582
        0.6000021000         0.1500005250         2.8002955676         1.3812288851         0.9695652408         1.1508955824         1.2499693749
        0.6050027000         0.1512506750         2.8008653107         1.3812288851         0.9721171183         1.1508955824         1.2603869998
        0.6100033000         0.1525008250         2.8014351910         1.3710195777         0.9721171183         0.8849462855         1.2708046248
        0.6150028000         0.1537507000         2.8020050832         1.3710195777         0.9772208732         0.8849462855         1.2812199582
        0.6200043000         0.1550010750         2.8025753408         1.3761242314         0.9823246281         1.0179209339         1.2916394581
        0.6250039000         0.1562509750         2.8031455193         1.3735719045         0.9874283830         0.9514336097         1.3020549998
        0.6300028000         0.1575007000         2.8037157555         1.3684672508         0.9848765056         0.8184589612         1.3124690832
        0.6350037000         0.1587509250         2.8042863574         1.3608102703         0.9797727506         0.6189969886         1.3228873331
        0.6400036000         0.1600009000         2.8048569831         1.3659149240         0.9823246281         0.7519716370         1.3333034998
        0.6450043000         0.1612510750         2.8054278380         1.3659149240         0.9925321379         0.7519716370         1.3437213331
        0.6500043000         0.1625010750         2.8059987509         1.3684672508         0.9925321379         0.8184589612         1.3541377081
        0.6550047000         0.1637511750         2.8065698476         1.3659149240         1.0027396478         0.7519716370         1.3645549164
        0.6600062000         0.1650015500         2.8071412081         1.3761242314         1.0052915252         1.0179209339         1.3749744163
        0.6650039000         0.1662509750         2.8077122728         1.3659149240         1.0027396478         0.7519716370         1.3853859998
        0.6700041000         0.1675010250         2.8082837614         1.3786765582         1.0103952802         1.0844082581         1.3958027914
        0.6750064000         0.1687516000         2.8088556287         1.3812288851         1.0154990351         1.1508955824         1.4062239580
        0.6800028000         0.1700007000         2.8094269599         1.3812288851         1.0231546675         1.1508955824         1.4166328332
        0.6850043000         0.1712510750         2.8099990129         1.3735719045         1.0180509125         0.9514336097         1.4270523331
        0.6900150000         0.1725037500         2.8105722575         1.3786765582         1.0231546675         1.0844082581         1.4374909991
        0.6950032000         0.1737508000         2.8111430665         1.4041998268         1.0461215646         1.7492815004         1.4478827915
        0.7000039000         0.1750009750         2.8117154447         1.3786765582         1.0384659322         1.0844082581         1.4583006248
        0.7050038000         0.1762509500         2.8122878705         1.3888858657         1.0512253195         1.3503575550         1.4687167914
        0.7100029000         0.1775007250         2.8128603437         1.3786765582         1.0486734420         1.0844082581         1.4791312915
        0.7150028000         0.1787507000         2.8134330479         1.3888858657         1.0537771970         1.3503575550         1.4895474582
        0.7200026000         0.1800006500         2.8140058800         1.3710195777         1.0512253195         0.8849462855         1.4999634165
        0.7250039000         0.1812509750         2.8145790235         1.3863335388         1.0614328293         1.2838702308         1.5103824998
        0.7300029000         0.1825007250         2.8151520430         1.3786765582         1.0690884617         1.0844082581         1.5207967915
        0.7350040000         0.1837510000         2.8157254429         1.3914381925         1.0792959716         1.4168448793         1.5312154581
        0.7400041000         0.1850010250         2.8162988679         1.3786765582         1.0741922166         1.0844082581         1.5416320414
        0.7450038000         0.1862509500         2.8168723870         1.3812288851         1.0818478490         1.1508955824         1.5520477914
        0.7500034000         0.1875008500         2.8174460345         1.3863335388         1.0869516039         1.2838702308         1.5624633331
        0.7550031000         0.1887507750         2.8180198336         1.3863335388         1.0895034814         1.2838702308         1.5728790832
        0.7600033000         0.1900008250         2.8185938303         1.3914381925         1.0971591138         1.4168448793         1.5832958748
        0.7650031000         0.1912507750         2.8191679214         1.3812288851         1.0946072363         1.1508955824         1.5937118332
        0.7700035000         0.1925008750         2.8197422218         1.3786765582         1.0997109912         1.0844082581         1.6041290414
        0.7750033000         0.1937508250         2.8203165938         1.3837812120         1.1022628687         1.2173829066         1.6145449998
        0.7800046000         0.1950011500         2.8208912787         1.3786765582         1.1150222560         1.0844082581         1.6249640831
        0.7850033000         0.1962508250         2.8214658056         1.3812288851         1.1124703785         1.1508955824         1.6353777498
        0.7900189000         0.1975047250         2.8220424164         1.3812288851         1.1226778884         1.1508955824         1.6458266239
        0.7950040000         0.1987510000         2.8226156612         1.3837812120         1.1277816433         1.2173829066         1.6562119581
        0.8000048000         0.2000012000         2.8231908523         1.3837812120         1.1277816433         1.2173829066         1.6666299997
        0.8050043000         0.2012510750         2.8237660350         1.3914381925         1.1405410306         1.4168448793         1.6770453331
        0.8100027000         0.2025006750         2.8243412323         1.3786765582         1.1379891531         1.0844082581         1.6874583748
        0.8150047000         0.2037511750         2.8249169852         1.3914381925         1.1533004179         1.4168448793         1.6978789164
        0.8200026000         0.2050006500         2.8254924077         1.3812288851         1.1456447855         1.1508955824         1.7082909165
        0.8250048000         0.2062512000         2.8260684668         1.3990951731         1.1635079277         1.6163068520         1.7187118747
        0.8300026000         0.2075006500         2.8266441607         1.3888858657         1.1609560502         1.3503575550         1.7291236665
        0.8350039000         0.2087509750         2.8272203996         1.3990951731         1.1660598052         1.6163068520         1.7395427498
        0.8400511000         0.2100127750         2.8278020709         1.3939905194         1.1686116826         1.4833322035         1.7500574554
        0.8450043000         0.2112510750         2.8283730497         1.3863335388         1.1660598052         1.2838702308         1.7603763331
        0.8500045000         0.2125011250         2.8289495878         1.4016475000         1.1890267023         1.6827941762         1.7707931247
        0.8550037000         0.2137509250         2.8295261528         1.3914381925         1.1941304572         1.4168448793         1.7812078331
        0.8600028000         0.2150007000         2.8301028484         1.3965428462         1.2017860896         1.5498195277         1.7916223332
        0.8650023000         0.2162505750         2.8306797326         1.3761242314         1.2068898445         1.0179209339         1.8020376665
        0.8700024000         0.2175006000         2.8312568284         1.4118568074         1.2043379670         1.9487434731         1.8124542499
        0.8750025000         0.2187506250         2.8318340669         1.3837812120         1.2043379670         1.2173829066         1.8228708332
        0.8800021000         0.2200005250         2.8324113903         1.3990951731         1.2222011093         1.6163068520         1.8332863749
        0.8850030000         0.2212507500         2.8329890067         1.3863335388         1.2145454769         1.2838702308         1.8437046248
        0.8900038000         0.2225009500         2.8335667545         1.3888858657         1.2196492318         1.3503575550         1.8541226664
        0.8950025000         0.2237506250         2.8341444026         1.3914381925         1.2247529867         1.4168448793         1.8645363332
        0.9000053000         0.2250013250         2.8347226678         1.4067521537         1.2426161289         1.8157688246         1.8749585414
        0.9050031000         0.2262507750         2.8353004982         1.3863335388         1.2400642515         1.2838702308         1.8853703332
        0.9100046000         0.2275011500         2.8358788998         1.3965428462         1.2477198838         1.5498195277         1.8957898331
        0.9150040000         0.2287510000         2.8364572019         1.4041998268         1.2630311486         1.7492815004         1.9062049581
        0.9200041000         0.2300010250         2.8370357286         1.3965428462         1.2604792711         1.5498195277         1.9166215414
        0.9250037000         0.2312509250         2.8376143411         1.4041998268         1.2706867810         1.7492815004         1.9270370831
        0.9300101000         0.2325025250         2.8381938845         1.3939905194         1.2706867810         1.4833322035         1.9374667911
        0.9350039000         0.2337509750         2.8387721131         1.3914381925         1.2783424134         1.4168448793         1.9478702498
        0.9400116000         0.2350029000         2.8393520954         1.3888858657         1.2808942908         1.3503575550         1.9583026660
        0.9450071000         0.2362517750         2.8399308087         1.3914381925         1.2834461683         1.4168448793         1.9687096662
        0.9500132000         0.2375033000         2.8405108944         1.3939905194         1.2962055556         1.4833322035         1.9791387492
        0.9550050000         0.2387512500         2.8410894671         1.3939905194         1.2987574330         1.4833322035         1.9895380414
        0.9600157000         0.2400039250         2.8416703751         1.3888858657         1.2987574330         1.3503575550         1.9999767074
        0.9650051000         0.2412512750         2.8422489580         1.4041998268         1.3115168203         1.7492815004         2.0103709997
        0.9700105000         0.2425026250         2.8428295410         1.3990951731         1.3191724527         1.6163068520         2.0207986244
        0.9750049000         0.2437512250         2.8434089926         1.4118568074         1.3293799625         1.9487434731         2.0312033330
        0.9800111000         0.2450027750         2.8439899583         1.3990951731         1.3319318400         1.6163068520         2.0416326244
        0.9850030000         0.2462507500         2.8445694093         1.3965428462         1.3319318400         1.5498195277         2.0520321248
        0.9900092000         0.2475023000         2.8451506653         1.4016475000         1.3446912273         1.6827941762         2.0624614161
        0.9950040000         0.2487510000         2.8457307427         1.4016475000         1.3497949822         1.6827941762         2.0728669581
        1.0000113000         0.2500028250         2.8463124174         1.3837812120         1.3523468597         1.2173829066         2.0832985410
        1.0050051000         0.2512512750         2.8468926691         1.4144091342         1.3727618793         2.0152307973         2.0937019997
        1.0100040000         0.2525010000         2.8474736587         1.4067521537         1.3753137568         1.8157688246         2.1041160831
        1.0151937000         0.2537984250         2.8480769778         1.3990951731         1.3702100019         1.6163068520         2.1149276554
        1.0200089000         0.2550022250         2.8486369004         1.4067521537         1.3906250215         1.8157688246         2.1249590412
        1.0253549000         0.2563387250         2.8492587041         1.4016475000         1.3880731441         1.6827941762         2.1360962293
        1.0300038000         0.2575009500         2.8497995624         1.4067521537         1.4033844088         1.8157688246         2.1457811664
        1.0350034000         0.2587508500         2.8503813624         1.3914381925         1.3982806539         1.4168448793         2.1561967081
        1.0400037000         0.2600009250         2.8509633901         1.4169614611         1.4161437961         2.0817181215         2.1666137081
        1.0450023000         0.2612505750         2.8515453660         1.3990951731         1.4237994285         1.6163068520         2.1770271665
        1.0500038000         0.2625009500         2.8521278261         1.4016475000         1.4212475511         1.6827941762         2.1874466664
        1.0550027000         0.2637506750         2.8527101298         1.3990951731         1.4289031834         1.6163068520         2.1978607498
        1.0600038000         0.2650009500         2.8532928364         1.4016475000         1.4340069384         1.6827941762         2.2082794164
        1.0650025000         0.2662506250         2.8538754100         1.4016475000         1.4416625707         1.6827941762         2.2186930832
        1.0700038000         0.2675009500         2.8544584335         1.4067521537         1.4493182031         1.8157688246         2.2291121664
        1.0750023000         0.2687505750         2.8550412775         1.3990951731         1.4544219580         1.6163068520         2.2395254165
        1.0800040000         0.2700010000         2.8556246417         1.4067521537         1.4620775904         1.8157688246         2.2499453331
        1.0850027000         0.2712506750         2.8562078032         1.4093044805         1.4671813453         1.8822561489         2.2603589998
        1.0900038000         0.2725009500         2.8567913919         1.4144091342         1.4824926101         2.0152307973         2.2707776664
        1.0950461000         0.2737615250         2.8573799376         1.4067521537         1.4850444875         1.8157688246         2.2812821640
        1.1000041000         0.2750010250         2.8579587899         1.4041998268         1.4850444875         1.7492815004         2.2916110414
        1.1050028000         0.2762507000         2.8585425409         1.4067521537         1.4978038748         1.8157688246         2.3020247082
        1.1100038000         0.2775009500         2.8591267082         1.4220661148         1.5054595072         2.2146927700         2.3124431665
        1.1150040000         0.2787510000         2.8597109300         1.4041998268         1.5080113847         1.7492815004         2.3228599581
        1.1200035000         0.2800008750         2.8602952178         1.4144091342         1.5233226494         2.0152307973         2.3332752915
        1.1250038000         0.2812509500         2.8608797473         1.4195137880         1.5258745269         2.1482054458         2.3436922914
        1.1300021000         0.2825005250         2.8614641910         1.4118568074         1.5335301593         1.9487434731         2.3541051249
        1.1350028000         0.2837507000         2.8620490636         1.4322754222         1.5462895465         2.4806420669         2.3645229582
        1.1400019000         0.2850004750         2.8626338974         1.4118568074         1.5488414240         1.9487434731         2.3749374582
        1.1450018000         0.2862504500         2.8632189733         1.4144091342         1.5590489338         2.0152307973         2.3853536249
        1.1500023000         0.2875005750         2.8638042681         1.4169614611         1.5692564437         2.0817181215         2.3957710415
        1.1550035000         0.2887508750         2.8643897936         1.4195137880         1.5794639535         2.1482054458         2.4061899165
        1.1600024000         0.2900006000         2.8649751986         1.4093044805         1.5769120761         1.8822561489         2.4166039999
        1.1650016000         0.2912504000         2.8655607876         1.4093044805         1.5871195859         1.8822561489         2.4270187082
        1.1700040000         0.2925010000         2.8661469006         1.4169614611         1.5998789732         2.0817181215         2.4374400831
        1.1750031000         0.2937507750         2.8667327762         1.4169614611         1.6075346056         2.0817181215         2.4478545832
        1.1800022000         0.2950005500         2.8673188010         1.4144091342         1.6100864830         2.0152307973         2.4582690832
        1.1850030000         0.2962507500         2.8679051745         1.4067521537         1.6100864830         1.8157688246         2.4686871248
        1.1900122000         0.2975030500         2.8684926829         1.4093044805         1.6228458703         1.8822561489         2.4791226660
        1.1950049000         0.2987512250         2.8690784056         1.4144091342         1.6407090125         2.0152307973         2.4895238330
        1.2000109000         0.3000027250         2.8696658384         1.4093044805         1.6407090125         1.8822561489         2.4999527077
        1.2050039000         0.3012509750         2.8702518955         1.4041998268         1.6407090125         1.7492815004         2.5103544998
        1.2100045000         0.3025011250         2.8708389944         1.4144091342         1.6560202773         2.0152307973         2.5207721247
        1.2150061000         0.3037515250         2.8714263610         1.4067521537         1.6585721547         1.8157688246         2.5311918330
        1.2200061000         0.3050015250         2.8720136899         1.4067521537         1.6687796646         1.8157688246         2.5416082080
        1.2250065000         0.3062516250         2.8726012161         1.4144091342         1.6713315420         2.0152307973         2.5520254163
        1.2300035000         0.3075008750         2.8731884931         1.4067521537         1.6815390519         1.8157688246         2.5624355415
        1.2350035000         0.3087508750         2.8737762733         1.4169614611         1.6891946843         2.0817181215         2.5728519165
        1.2400025000         0.3100006250         2.8743640865         1.4067521537         1.6968503166         1.8157688246         2.5832662082
        1.2450045000         0.3112511250         2.8749524033         1.4118568074         1.7045059490         1.9487434731         2.5936867497
        1.2500026000         0.3125006500         2.8755404123         1.4144091342         1.7096097039         2.0152307973         2.6040991665
        1.2550037000         0.3137509250         2.8761289253         1.4016475000         1.7096097039         1.6827941762         2.6145178331
        1.2600022000         0.3150005500         2.8767172834         1.4067521537         1.7172653363         1.8157688246         2.6249310832
        1.2650037000         0.3162509250         2.8773061459         1.4067521537         1.7249209687         1.8157688246         2.6353505831
        1.2700039000         0.3175009750         2.8778950067         1.4118568074         1.7402322334         1.9487434731         2.6457673748
        1.2750038000         0.3187509500         2.8784839837         1.4169614611         1.7529916207         2.0817181215         2.6561835415
        1.2800026000         0.3200006500         2.8790729827         1.4093044805         1.7529916207         1.8822561489         2.6665974165
        1.2850039000         0.3212509750         2.8796624281         1.4169614611         1.7606472531         2.0817181215         2.6770164998
        1.2900046000         0.3225011500         2.8802519546         1.4118568074         1.7683028855         1.9487434731         2.6874343331
        1.2950038000         0.3237509500         2.8808414562         1.4169614611         1.7810622728         2.0817181215         2.6978490414
        1.3000020000         0.3250005000         2.8814309918         1.4093044805         1.7810622728         1.8822561489         2.7082616665
        1.3050026000         0.3262506500         2.8820209627         1.4067521537         1.7836141502         1.8157688246         2.7186792915
        1.3100038000         0.3275009500         2.8826111568         1.4195137880         1.8014772924         2.1482054458         2.7290981664
        1.3150096000         0.3287524000         2.8832020465         1.4144091342         1.8040291699         2.0152307973         2.7395266244
        1.3200067000         0.3300016750         2.8837920617         1.4093044805         1.8091329248         1.8822561489         2.7499369579
        1.3250136000         0.3312534000         2.8843833869         1.4067521537         1.8218923121         1.8157688246         2.7603677075
        1.3300050000         0.3325012500         2.8849730341         1.4169614611         1.8244441896         2.0817181215         2.7707661664
        1.3350098000         0.3337524500         2.8855644172         1.4093044805         1.8423073318         1.8822561489         2.7811925411
